observation_id,source_row,photo_id,image_sha256,duplicate_image_sha256,date,latitude,longitude,source_reference_type,coordinate_source,coordinate_crs_assumed,coordinate_recomputed,coordinate_qc_status,photo_coordinate_qc_status,exact_site_id,grid_30s_id,colour_measurement_scope,manual_review_status,source_sheet,source_image,legacy_R,legacy_G,legacy_B,delta_R_vs_legacy,delta_G_vs_legacy,delta_B_vs_legacy,delta_rgb_euclidean_vs_legacy,image_width,image_height,has_alpha,alpha_threshold,source_exif_present,camera_exif_present,white_balance_metadata_present,source_srgb_chunk_present,source_icc_profile_present,source_colour_space,neutral_reference_available,illumination_correction_status,visible_pixels,mask_pixels,mask_fraction,mask_fraction_visible,low_mask_coverage_threshold,mask_source,alpha_segmentation_source,morph_kernel_px,morph_kernel_short_side_fraction,mask_component_count,mask_large_component_count,mask_largest_component_fraction,possible_multiple_flowers,alpha_component_count,alpha_large_component_count,alpha_largest_component_fraction,possible_multiple_components,excluded_warm_fraction_visible,cool_blue_fraction_visible,warm_sensitivity_mask_fraction_visible,near_white_fraction,all_channels_clipped_fraction,any_channel_clipped_fraction,alpha_all_channels_clipped_fraction,alpha_any_channel_clipped_fraction,possible_overexposure,dark_shadow_fraction,alpha_dark_shadow_fraction,mean_R,mean_G,mean_B,median_R,median_G,median_B,hsv_peak_R,hsv_peak_G,hsv_peak_B,hsv_peak_L,hsv_peak_a,hsv_peak_b,hsv_peak_pixels,hsv_peak_fraction,hsv_peak_dispersion_deltaE,hsv_second_peak_ratio,hsv_multimodal_colour,hsv_exposure_filtered_peak_R,hsv_exposure_filtered_peak_G,hsv_exposure_filtered_peak_B,hsv_exposure_filtered_peak_L,hsv_exposure_filtered_peak_a,hsv_exposure_filtered_peak_b,hsv_exposure_filtered_peak_pixels,hsv_exposure_filtered_peak_fraction,hsv_exposure_filtered_peak_dispersion_deltaE,hsv_exposure_filtered_second_peak_ratio,hsv_exposure_filtered_multimodal_colour,exposure_filtered_pixels,exposure_filtered_fraction,exposure_filtered_min_pixels,exposure_filtered_min_fraction,exposure_filtered_peak_available,alpha_peak_R,alpha_peak_G,alpha_peak_B,alpha_peak_L,alpha_peak_a,alpha_peak_b,alpha_peak_pixels,alpha_peak_fraction,alpha_peak_dispersion_deltaE,alpha_second_peak_ratio,alpha_multimodal_colour,alpha_hsv_peak_deltaE,alpha_hsv_peak_disagreement_threshold,peak_method,peak_lab_bin_width,peak_delta_e_radius,peak_second_min_delta_e,peak_multimodal_threshold,peak_low_fraction_threshold,R,G,B,white_balance_applied,white_balance_method,white_balance_reliability,white_balance_note,color_statistic,primary_colour_method,candidate_colour_methods,extraction_version,processed_at,qc_status,qc_flags,qc_note,qc_sampled
obs-000011,12,image11,85750bb161d76feb6f68969ab31d2de656b459ecd3878f262908f34a8768a8bb,False,2024-06-09,35.211356,138.598543,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-07da0bfdb0b5254d,grid30s-r15025-c38231,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image11.png,165.9300689697266,86.88768005371094,176.7428894042969,11.06993103027341,4.112319946289062,12.2571105957031,17.02032045852704,82,124,True,128,True,False,False,True,False,sRGB,False,not_identifiable,5496,5443,0.5353068450039339,0.9903566229985444,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03658536585365853,1,1,1,False,1,1,1,False,0.0005458515283842794,0,0.9909024745269287,0,0,0.006981444056586441,0,0.006914119359534207,False,0.0001837222120154327,0.0001819505094614265,175.5956819937825,95.45375683385272,186.0234919751437,177,91,189,184,86,207,53.33304487790086,57.32133195395439,-45.63245417239765,2036,0.3740584236634209,7.242825308358901,0.5092987299920019,True,184,86,207,53.33304487790086,57.32133195395439,-45.63245417239765,2036,0.3741271591326718,7.242825308358901,0.5092987299920019,True,5442,0.9998162777879845,50,0.25,True,184,86,207,53.33304487790086,57.32133195395439,-45.63245417239765,2036,0.3704512372634644,7.242825308358901,0.5092987299920019,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,177,91,189,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour,"Manual review flags: hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000012,13,image12,7eccd598f325d5650ec46d24b73d20888e33c16a2c5f96dd755a2ad038713b88,False,2024-06-29,34.695138,132.164548,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-1d15f9f6cdfaf260,grid30s-r14963-c37459,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image12.png,198.3816070556641,92.7662582397461,145.4011077880859,5.618392944335909,2.233741760253906,3.598892211914091,7.036189784353578,288,160,True,128,True,False,False,True,False,sRGB,False,not_identifiable,11134,9630,0.208984375,0.8649182683671637,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01875,4,3,0.566147455867082,True,2,2,0.7495958325848752,True,0.1097539069516795,0,0.9746721753188432,0,0,0.01079958463136033,0,0.01275372732171726,False,0.0006230529595015577,0.0008083348302496857,202.5497093471922,101.3638983049447,148.4086042805155,204,95,149,221,92,166,57.83090434205035,58.10635228482857,-14.6333008954634,2516,0.2612668743509865,7.666250555477777,0.6474951169102743,True,221,92,166,57.83090434205035,58.10635228482857,-14.6333008954634,2516,0.2614297589359934,7.666250555477777,0.6474951169102743,True,9624,0.9993769470404984,50,0.25,True,221,92,166,57.83090434205035,58.10635228482857,-14.6333008954634,2516,0.2259744925453566,7.666250555477777,0.6474951169102743,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,204,95,149,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components;possible_warm_cast_or_petal_exclusion;hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour,"Manual review flags: possible_multiple_components, possible_warm_cast_or_petal_exclusion, hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000013,14,image13,25de2aa53f5f3f8c7abfedea217809364588713fe034b0f03b1c79ba16a5fadb,False,2024-06-03,34.835885,135.390597,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-5c386d276fca9b68,grid30s-r14980-c37846,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image13.png,170.4305572509766,83.04817199707031,119.1380004882812,7.569442749023409,1.951828002929688,3.861999511718807,8.71901005345675,168,100,True,128,True,False,False,True,False,sRGB,False,not_identifiable,7263,6939,0.4130357142857143,0.9553903345724907,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03,2,2,0.7552961521833117,True,2,2,0.7335811648079306,True,0.03001514525678094,0,0.9854054798292716,0,0,0.002017581784118749,0,0.001927578135756574,False,0.008070327136474997,0.00922483822112075,178.338623053045,90.75129011949981,124.8883500945474,178,85,123,180,82,124,48.50547913253465,44.3509644859949,-4.414297783379184,3701,0.5333621559302493,7.202525360940378,0.1489113383061322,False,180,82,124,48.50547913253465,44.3509644859949,-4.414297783379184,3701,0.5377015836117972,7.202525360940378,0.1489113383061322,False,6883,0.991929672863525,50,0.25,True,180,82,124,48.50547913253465,44.3509644859949,-4.414297783379184,3701,0.5095690486025058,7.202525360940378,0.1489113383061322,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,178,85,123,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000014,15,image14,3573f2d20de244571cd11803876470d3a6705fd866b265c9267478f88499729b,False,2024-08-26,37.00819,139.725087,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-6c79917cccf0aa14,grid30s-r15240-c38367,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image14.png,175.4592590332031,154.5242309570312,209.9952697753906,0.5407409667969034,5.475769042968807,-0.9952697753905966,5.591691097594182,166,262,True,128,True,False,False,True,False,sRGB,False,not_identifiable,22420,21204,0.4875379380115883,0.9457627118644067,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01807228915662651,2,1,0.9988209771741181,False,1,1,1,False,0.0009812667261373774,0,0.9467439785905442,0.0001886436521411054,0,0.04348236181852481,0,0.04112399643175736,False,0,0.00887600356824264,177.1796049132743,161.8022880283323,208.0041030608062,176,160,209,161,144,191,62.74760159983845,15.76152061443886,-22.07126022134229,8405,0.3963874740614978,7.551244773519783,0.2693311234221957,False,161,144,191,62.74760159983845,15.76152061443886,-22.07126022134229,8405,0.3964622641509434,7.551244773519783,0.2693311234221957,False,21200,0.9998113563478589,50,0.25,True,161,144,191,62.74760159983845,15.76152061443886,-22.07126022134229,8405,0.3748884924174844,7.551244773519783,0.2693311234221957,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,176,160,209,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000015,16,image15,7de8651a2cdfeb8ce99c76254675fd9ffd4da165693e9b7d104c044073155fba,False,2024-06-06,34.805602,135.21477,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-f15e9a4240a241c6,grid30s-r14976-c37825,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image15.png,158.0199890136719,81.70838928222656,118.3333892822266,-1.019989013671903,-4.708389282226562,-5.333389282226605,7.187095968245239,156,130,True,128,True,False,False,True,False,sRGB,False,not_identifiable,7545,6728,0.3317554240631164,0.891716368455931,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02307692307692308,1,1,1,False,3,1,0.9860834990059643,False,0.02849569251159708,0,0.9202120609675282,0,0,0,0,0,False,0.02942925089179548,0.03711066931742876,156.0925721121426,84.781199533228,115.8504922800865,157,77,113,155,71,110,42.15814257246524,39.53291446047358,-5.710626609435421,3033,0.4508026159334126,7.261625212958441,0.1479565691940828,False,155,71,110,42.15814257246524,39.53291446047358,-5.710626609435421,3033,0.4644716692189893,7.261625212958441,0.1479565691940828,False,6530,0.9705707491082045,50,0.25,True,155,71,110,42.15814257246524,39.53291446047358,-5.710626609435421,3033,0.4019880715705765,7.261625212958441,0.1479565691940828,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,157,77,113,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000016,17,image16,861e08310c346251f203077c3c766a468151da509e9da11fcc7aacaecc68e039,False,2024-08-24,37.60284,140.080267,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-13cbff9c28b0dd4a,grid30s-r15312-c38409,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image16.png,207.3292694091797,116.8690872192383,175.5483093261719,7.670730590820312,-1.869087219238295,3.451690673828097,8.616714184528714,444,392,True,128,True,False,False,True,False,sRGB,False,not_identifiable,34596,34086,0.195842526199669,0.9852584113770378,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.007653061224489796,2,2,0.6019480138473273,True,2,2,0.6049254249046132,True,0.003959995375187883,0,0.9892184067522257,0,0,0.09188523147333216,0,0.09053069719042664,False,0.01267382503080444,0.01364319574517285,208.3323012810155,116.5497686112692,176.3473226859375,215,115,179,224,113,188,62.75317265789459,52.32155380522779,-19.7424703518093,9619,0.2821979698409904,7.758576962253689,0.5032546184464514,True,224,113,188,62.75317265789459,52.32155380522779,-19.7424703518093,9619,0.2858204076781363,7.758576962253689,0.5032546184464514,True,33654,0.9873261749691956,50,0.25,True,224,113,188,62.75317265789459,52.32155380522779,-19.7424703518093,9619,0.2780379234593595,7.758576962253689,0.5032546184464514,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,215,115,179,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components;hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour,"Manual review flags: possible_multiple_components, hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000017,18,image17,d45f8a764dd29a3494a4828a12892cc7e58f60fe7477073d15e4d50267683530,False,2024-06-30,37.078037,140.248954,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-1187c09c895d30ca,grid30s-r15249-c38429,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image17.png,134.8947296142578,87.802001953125,144.4310607910156,-5.894729614257812,-2.802001953125,-5.431060791015597,8.490905339610809,70,78,True,128,True,False,False,True,False,sRGB,False,not_identifiable,2688,2293,0.41996336996337,0.8530505952380952,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.04285714285714286,2,1,0.9860444832097689,False,1,1,1,False,0.001860119047619048,0,0.8549107142857143,0,0,0,0,0,False,0,0.0003720238095238095,131.9434300712827,93.53451808263524,139.6670321301376,129,85,139,120,75,128,38.87119370416386,28.53190566211966,-22.24495692204533,1049,0.4574792847797645,7.138548402306455,0.2303607020156193,False,120,75,128,38.87119370416386,28.53190566211966,-22.24495692204533,1049,0.4574792847797645,7.138548402306455,0.2303607020156193,False,2293,1,50,0.25,True,120,75,128,38.87119370416386,28.53190566211966,-22.24495692204533,1049,0.3902529761904762,7.138548402306455,0.2313409801230001,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,129,85,139,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000018,19,image18,e2b765658bd9698b62aecc8c3782fd2e7fa3f64d8359f52701f78ca09fd9d127,False,2024-06-08,35.305206,139.895563,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b39379fa522cd31e,grid30s-r15036-c38387,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image18.png,183.2210540771484,109.2827377319336,155.1041412353516,-1.221054077148409,-7.282737731933594,-3.104141235351591,8.010301788351056,68,84,True,128,True,False,False,True,False,sRGB,False,not_identifiable,3132,3073,0.5379901960784313,0.981162196679438,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.04411764705882353,1,1,1,False,1,1,1,False,0.007982120051085569,0,0.9891443167305236,0,0,0.003254149040026033,0,0.003192848020434228,False,0.0003254149040026033,0.0003192848020434228,191.1555394256754,123.782233657155,166.108745779408,182,102,152,167,88,132,48.08651123066959,37.99094460183844,-10.0459166685652,1467,0.477383664171819,6.752611481991179,0.2336047813987156,False,167,88,132,48.08651123066959,37.99094460183844,-10.0459166685652,1467,0.4775390625,6.752611481991179,0.2336047813987156,False,3072,0.9996745850959974,50,0.25,True,167,88,132,48.08651123066959,37.99094460183844,-10.0459166685652,1467,0.4683908045977012,6.752611481991179,0.2336047813987156,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,182,102,152,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000019,20,image19,812892eddb2756eb229b0a4423abe6fb01fde1867f4893c0a75978d28bcd4a00,False,2024-08-25,36.695165,137.794862,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-e2aa810087e32611,grid30s-r15203-c38135,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image19.png,166.8475952148438,94.58094787597656,147.408935546875,-8.847595214843807,-8.580947875976562,-13.408935546875,18.21296681038544,102,130,True,128,True,False,False,True,False,sRGB,False,not_identifiable,6846,6628,0.4998491704374057,0.9681565877884897,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02941176470588235,1,1,1,False,1,1,1,False,0.01738241308793456,0,0.9855390008764242,0,0,0,0,0,False,0.09852142426071213,0.1002044989775051,156.5719984270131,88.54414525355985,132.2197197004591,158,86,134,153,76,132,43.66620247462934,39.64884570385757,-16.93284933511443,2324,0.3506336753168376,7.102058173262291,0.2814243654841401,False,153,76,132,43.66620247462934,39.64884570385757,-16.93284933511443,2324,0.3889539748953975,7.102058173262291,0.2814243654841401,False,5975,0.9014785757392879,50,0.25,True,153,76,132,43.66620247462934,39.64884570385757,-16.93284933511443,2324,0.3394683026584867,7.102058173262291,0.2814243654841401,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,158,86,134,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000020,21,image20,0e2f6df7575890c2bf6447fe0e94165fde0d3c25971357998a19cd6c3570c579,False,2024-08-29,35.90343,138.189071,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-5ef8691bb36d6216,grid30s-r15108-c38182,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image20.png,172.6222534179688,102.1926956176758,165.0303955078125,-3.622253417968807,-2.192695617675795,0.9696044921875,4.343819375507173,140,168,True,128,True,False,False,True,False,sRGB,False,not_identifiable,11244,11155,0.4742772108843538,0.9920846673781573,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02142857142857143,1,1,1,False,1,1,1,False,0,0,0.9920846673781573,0,0,0.0447333034513671,0,0.0443792244752757,False,0.01317794710891977,0.01334044823906083,178.8279432205858,110.0567875655748,172.7078472887233,169,100,166,150,56,130,39.4548089550039,48.21595387149047,-22.23359268733185,3469,0.3109816225907664,6.544309247860498,0.4800058829657501,False,150,56,130,39.4548089550039,48.21595387149047,-22.23359268733185,3469,0.3151344476744186,6.544309247860498,0.4800058829657501,False,11008,0.9868220528910803,50,0.25,True,150,56,130,39.4548089550039,48.21595387149047,-22.23359268733185,3469,0.3085200996086802,6.544309247860498,0.4800058829657501,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,169,100,166,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000021,22,image21,5b6e8d55b8355ee010b234a7de27fcddf0243d2c88785f5d615176d23c375074,False,2024-08-21,35.676801,138.248743,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-dec97ba02206f612,grid30s-r15081-c38189,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image21.png,108.8075103759766,60.9730339050293,86.19863891601562,-1.807510375976605,-2.973033905029297,-3.198638916015625,4.726236904215281,174,324,True,128,True,False,False,True,False,sRGB,False,not_identifiable,12463,11741,0.2082623811551015,0.9420685228275696,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01724137931034483,2,2,0.6306958521420662,True,2,2,0.6395731364839926,True,0.00176522506619594,0,0.9438337478937655,0,0,8.517162081594413e-05,0,8.023750300890636e-05,False,0.1195809556255856,0.133675680012838,111.7394751727202,62.82622318290169,87.20562367850458,107,58,83,109,57,84,31.38953201721741,26.71467942610956,-6.082233792049008,7747,0.6598245464611192,6.692987606574458,0.1025093794878675,False,112,60,87,32.62448046299799,26.59955628793667,-6.125345684685158,7270,0.7032988294476153,6.498689851007705,0.07519313048793216,False,10337,0.8804190443744144,50,0.25,True,109,57,84,31.38953201721741,26.71467942610956,-6.082233792049008,7747,0.6215999358099976,6.692987606574458,0.1199548790729339,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,107,58,83,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000022,23,image22,fffbfaf8981858fda63d1dd4789fad0aaeb4d1c0f73d2f18120b5152ad4d9529,False,2024-06-10,35.495836,134.666612,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b183f05fb19642dc,grid30s-r15059-c37759,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image22.png,165.4877319335938,98.4347152709961,177.9939422607422,4.512268066406193,-5.434715270996094,5.006057739257812,8.657788820980231,144,122,True,128,True,False,False,True,False,sRGB,False,not_identifiable,10709,10681,0.6079804189435337,0.997385376785881,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02459016393442623,2,1,0.9692912648628406,False,2,2,0.9675973480250257,True,0,0,0.997385376785881,0,0,0.001685235464844116,0,0.001680829209076478,False,0,0,171.6887243548053,102.2337535893622,184.8866782328011,170,93,183,164,86,175,49.06196286702519,45.68716206436352,-34.06305926600399,5962,0.5581874356333677,6.508900858063252,0.1809599731182733,False,164,86,175,49.06196286702519,45.68716206436352,-34.06305926600399,5962,0.5581874356333677,6.508900858063252,0.1809599731182733,False,10681,1,50,0.25,True,164,86,175,49.06196286702519,45.68716206436352,-34.06305926600399,5962,0.5567279858063311,6.508900858063252,0.1809599731182733,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,170,93,183,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000023,24,image23,904c32b189d97982ced98ca2ca8d510b8555f2ce02eaaeb4accb211e4d1a8d4d,False,2024-08-25,36.22005,138.117505,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-bb76cb1b9a61ce6b,grid30s-r15146-c38174,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image23.png,166.8236541748047,105.1197662353516,183.1424407958984,19.17634582519531,5.880233764648395,29.85755920410159,35.96919835026669,72,104,True,128,True,False,False,True,False,sRGB,False,not_identifiable,4189,4177,0.5578258547008547,0.9971353544998807,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.04166666666666666,1,1,1,False,1,1,1,False,0,0,0.9971353544998807,0,0,0.02753172133109888,0,0.0274528527094772,False,0.002633468996887719,0.00262592504177608,181.8635831643358,115.1695726622494,201.5824959521425,186,111,213,187,107,217,58.12344409115742,49.72707952035932,-43.69984695350178,1514,0.3624610964807278,7.387543293548813,0.4251691674196432,False,187,107,217,58.12344409115742,49.72707952035932,-43.69984695350178,1514,0.3634181469035045,7.387543293548813,0.4251691674196432,False,4166,0.9973665310031122,50,0.25,True,187,107,217,58.12344409115742,49.72707952035932,-43.69984695350178,1514,0.3614227739317259,7.387543293548813,0.4251691674196432,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,186,111,213,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
