date,latitude,longitude,R,G,B
2023/7/11,34.123113 ,134.056183 ,209.725571 ,217.727234 ,192.979797 
2023/7/11,33.917211 ,132.251996 ,187.286163 ,199.301392 ,202.738892 
2023/7/11,33.769529 ,133.761959 ,207.267517 ,211.322159 ,213.669785 
2023/7/10,34.039547 ,133.726747 ,200.420532 ,205.028549 ,189.247772 
2023/7/10,35.184237 ,139.008255 ,219.676834 ,216.450790 ,224.323532 
2023/7/10,33.953483 ,134.412480 ,211.400909 ,221.696732 ,221.734222 
2023/7/10,35.495094 ,135.485391 ,211.054321 ,220.419006 ,214.205673 
2023/7/10,36.222410 ,137.527830 ,181.728806 ,164.069839 ,203.976532 
2023/7/10,38.332486 ,140.904901 ,215.907822 ,222.175735 ,205.362915 
2023/7/10,38.332486 ,140.904901 ,163.390488 ,72.881355 ,117.823959 
2023/7/9,36.018393 ,139.189984 ,188.852264 ,169.072067 ,215.896774 
2023/7/9,35.913005 ,139.235207 ,218.646881 ,206.369415 ,222.708817 
2023/7/9,34.936527 ,139.943310 ,233.371765 ,230.131561 ,232.470596 
2023/7/9,33.441791 ,133.095494 ,213.276993 ,212.735779 ,206.401062 
2023/7/9,37.797898 ,140.611257 ,210.845383 ,216.665710 ,205.726318 
2023/7/9,38.187620 ,140.359727 ,167.332886 ,142.471146 ,164.468277 
2023/7/9,37.116167 ,140.215272 ,171.673996 ,139.262085 ,152.286484 
2023/7/9,39.838687 ,141.240993 ,215.775970 ,214.480042 ,215.079346 
2023/7/9,37.470456 ,139.955963 ,226.319763 ,203.861420 ,219.638458 
2023/7/9,35.850923 ,139.106781 ,207.347397 ,176.231033 ,215.083679 
2023/7/9,37.160626 ,140.861396 ,183.444077 ,127.485535 ,190.492889 
2023/7/9,38.292032 ,141.422872 ,214.604416 ,216.027802 ,207.889267 
2023/7/9,35.902449 ,136.114336 ,193.143402 ,219.483856 ,240.062134 
2023/7/8,35.750518 ,140.528955 ,215.385208 ,221.127243 ,222.053116 
2023/7/8,35.185530 ,137.577248 ,200.698425 ,173.080490 ,177.904022 
2023/7/8,36.228975 ,139.069020 ,210.330399 ,215.219055 ,198.523621 
2023/7/8,36.586277 ,138.921142 ,203.477020 ,177.255295 ,209.000000 
2023/7/8,36.292395 ,138.900335 ,159.951080 ,115.007477 ,155.217728 
2023/7/8,34.968704 ,134.312014 ,201.636475 ,217.150421 ,218.214478 
2023/7/8,35.017880 ,138.896040 ,224.223938 ,227.319550 ,226.837051 
2023/7/8,34.132928 ,135.327668 ,188.617874 ,197.924362 ,204.129120 
2023/7/8,40.095514 ,141.125723 ,194.248428 ,197.740921 ,207.454803 
2023/7/8,35.250280 ,140.264808 ,221.356949 ,206.713638 ,210.503357 
2023/7/8,35.478012 ,138.695032 ,172.086823 ,118.982033 ,164.541260 
2023/7/8,34.105387 ,135.630764 ,214.224976 ,214.369125 ,214.993698 
2023/7/7,37.782274 ,138.837456 ,173.735626 ,190.936630 ,188.139740 
2023/7/7,37.780515 ,138.837451 ,193.751083 ,120.402405 ,187.262894 
2023/7/7,37.780493 ,138.836995 ,230.753815 ,231.873306 ,230.168488 
2023/7/7,37.297472 ,140.458597 ,154.506516 ,119.565773 ,197.838287 
2023/7/7,35.218136 ,134.453417 ,208.941116 ,212.501434 ,215.850266 
2023/7/7,34.720245 ,135.669469 ,199.770645 ,206.923080 ,211.186371 
2023/7/7,34.651529 ,135.735602 ,215.439865 ,222.361496 ,215.368103 
2023/7/6,32.918562 ,131.244119 ,184.173584 ,209.559113 ,224.898239 
2023/7/6,35.034584 ,132.796726 ,223.284683 ,223.521362 ,223.199966 
2023/7/6,34.920802 ,133.356628 ,209.627319 ,206.395599 ,205.162796 
2023/7/5,39.968192 ,141.214246 ,162.606033 ,109.215088 ,157.782623 
2023/7/5,34.013063 ,133.566825 ,193.348206 ,141.240936 ,193.678558 
2023/7/5,36.662570 ,137.392616 ,222.225479 ,221.983704 ,214.699081 
2023/7/5,36.283278 ,138.523800 ,187.931244 ,116.695198 ,200.169846 
2023/7/4,34.686977 ,133.288125 ,225.741608 ,224.002243 ,204.049362 
2023/7/4,34.633401 ,132.990272 ,198.751175 ,211.085403 ,194.763489 
2023/7/4,36.403663 ,139.275701 ,232.036453 ,196.556778 ,235.109940 
2023/7/4,37.283902 ,138.479308 ,230.284653 ,235.598831 ,237.083923 
2023/7/4,32.698493 ,130.705975 ,202.123505 ,166.779358 ,210.645828 
2023/7/4,37.294114 ,138.753466 ,218.978775 ,220.634705 ,207.950760 
2023/7/4,34.222940 ,131.448063 ,153.024902 ,103.188110 ,205.779938 
2023/7/4,38.749724 ,141.473063 ,197.596527 ,188.222305 ,179.926880 
2023/7/4,35.960489 ,136.602528 ,217.046265 ,209.239441 ,187.381683 
2023/7/3,36.544011 ,137.212256 ,240.142441 ,248.154480 ,241.633972 
2023/7/3,34.792147 ,134.701448 ,175.757050 ,119.424591 ,172.132690 
2023/7/3,38.388802 ,140.714443 ,211.048218 ,193.692398 ,218.172333 
2023/7/3,37.278583 ,140.731403 ,186.488281 ,141.068970 ,186.995132 
2023/7/3,35.969948 ,139.179927 ,221.447571 ,203.450150 ,215.653183 
2023/7/3,35.966915 ,139.186226 ,196.239334 ,155.317169 ,207.463531 
2023/7/3,36.520666 ,136.796901 ,174.877655 ,96.769943 ,133.444412 
2023/7/3,36.520666 ,136.796901 ,202.162262 ,198.430267 ,198.478790 
2023/7/3,37.260354 ,140.546905 ,207.573410 ,162.448273 ,196.916306 
2023/7/3,36.039641 ,138.095700 ,151.860840 ,119.804749 ,158.396240 
2023/7/3,35.690981 ,137.738226 ,213.321762 ,187.341125 ,218.932587 
2023/7/2,36.572011 ,138.762221 ,213.193558 ,185.838577 ,211.222870 
2023/7/2,35.132446 ,136.620383 ,234.032089 ,237.034454 ,233.021164 
2023/7/2,38.090191 ,139.473157 ,212.298126 ,208.228882 ,196.804947 
2023/7/2,38.294007 ,140.216529 ,232.904480 ,234.888474 ,223.041092 
2023/7/2,35.477381 ,132.860758 ,243.289917 ,244.064316 ,236.385635 
2023/7/2,34.469293 ,135.782048 ,183.996872 ,219.703522 ,226.178192 
2023/7/2,35.184123 ,137.442785 ,193.850357 ,191.002289 ,203.045563 
2023/7/2,34.920507 ,133.356622 ,184.607346 ,200.514267 ,185.111404 
2023/7/2,35.437246 ,134.574878 ,200.151794 ,210.963943 ,219.845245 
2023/7/2,35.429507 ,136.948360 ,170.222488 ,109.294495 ,124.079063 
2023/7/2,35.131369 ,133.685664 ,208.618973 ,205.447739 ,208.138580 
2023/7/2,33.055396 ,131.286960 ,223.934753 ,232.681168 ,223.771179 
2023/7/2,36.251215 ,136.133198 ,221.822479 ,226.857803 ,218.766891 
2023/7/2,34.521766 ,136.119464 ,210.830719 ,218.478119 ,201.867111 
2023/7/2,35.259107 ,136.253036 ,189.604767 ,175.739334 ,202.809891 
2023/7/2,34.873930 ,135.272228 ,207.144638 ,205.853134 ,205.792862 
2023/7/2,35.179899 ,133.172674 ,191.581573 ,195.490524 ,191.493774 
2023/7/2,33.661877 ,133.524191 ,207.597763 ,217.318954 ,209.584976 
2023/7/2,35.295016 ,134.241239 ,234.143936 ,234.622803 ,230.365555 
2023/7/2,37.356741 ,140.685919 ,224.622696 ,168.867050 ,229.712189 
2023/7/1,38.911712 ,141.569035 ,209.223206 ,218.915955 ,219.239349 
2023/7/1,39.326565 ,141.156621 ,215.799118 ,216.614105 ,211.553864 
2023/7/1,33.776267 ,130.538141 ,194.676620 ,201.411972 ,194.857666 
2023/7/1,36.159321 ,136.600104 ,205.754700 ,213.605927 ,205.464523 
2023/7/1,35.373805 ,133.956579 ,211.387497 ,208.293625 ,214.833633 
2023/6/30,33.890239 ,134.379314 ,209.362335 ,207.610001 ,176.840881 
2023/6/29,33.955936 ,133.670852 ,216.524734 ,226.644073 ,218.768524 
2023/6/29,37.354567 ,140.581822 ,212.395721 ,199.247421 ,208.704437 
2023/6/29,34.201608 ,133.883813 ,207.801620 ,217.861221 ,219.568878 
2023/6/29,34.629285 ,133.684695 ,218.196121 ,226.307220 ,219.458740 
2023/6/29,34.780570 ,136.371567 ,248.073074 ,250.464554 ,250.385559 
2023/6/29,35.411991 ,140.171849 ,180.922928 ,196.911346 ,217.485901 
2023/6/29,35.159846 ,139.834713 ,227.743057 ,230.957794 ,232.107040 
2023/6/29,36.625447 ,139.774956 ,213.082809 ,217.914658 ,220.238159 
2023/6/29,36.221318 ,140.117840 ,128.184204 ,105.505417 ,152.618454 
2023/6/29,34.967816 ,135.232076 ,197.233566 ,212.216553 ,194.860947 
2023/6/28,35.050487 ,139.910537 ,218.464813 ,220.394073 ,235.167145 
2023/6/28,35.610201 ,139.558103 ,235.059738 ,219.578156 ,222.768311 
2023/6/27,36.159806 ,136.600224 ,174.771545 ,93.722664 ,144.707199 
2023/6/27,35.698863 ,139.482191 ,224.561615 ,109.538086 ,209.452255 
2023/6/27,34.642339 ,133.757303 ,201.364594 ,94.646523 ,155.020523 
2023/6/27,35.972237 ,136.274629 ,186.085815 ,204.846741 ,182.336655 
2023/6/27,36.061671 ,139.113730 ,223.575470 ,221.600433 ,217.388092 
2023/6/27,34.278309 ,135.578421 ,209.763794 ,212.020691 ,210.664810 
2023/6/27,33.428275 ,130.023968 ,224.731628 ,236.504227 ,219.137726 
2023/6/27,34.168196 ,133.661851 ,228.533508 ,214.510483 ,210.519424 
2023/6/26,36.159231 ,136.599855 ,243.573166 ,239.375717 ,225.845795 
2023/6/26,33.948674 ,132.189973 ,240.447998 ,241.257462 ,242.300232 
2023/6/26,33.267068 ,130.588165 ,207.256760 ,207.819077 ,195.547394 
2023/6/26,34.975166 ,138.466387 ,221.916550 ,221.301193 ,210.635788 
2023/6/26,38.920369 ,140.044621 ,177.945648 ,207.942978 ,186.806656 
2023/6/26,34.651724 ,135.736091 ,223.238113 ,221.801620 ,216.714096 
2023/6/26,36.167575 ,140.129951 ,187.408966 ,105.137711 ,133.169495 
2023/6/26,35.673902 ,139.219339 ,243.707077 ,209.035278 ,236.591858 
2023/6/26,37.286463 ,140.476031 ,187.530334 ,143.913345 ,190.923477 
2023/6/26,35.450398 ,136.804865 ,190.503326 ,121.712166 ,190.867752 
2023/6/26,35.899070 ,136.454806 ,221.814926 ,222.190414 ,216.215485 
2023/6/25,36.495661 ,137.115304 ,201.819611 ,222.479324 ,218.761414 
2023/6/25,38.873084 ,141.618515 ,244.400208 ,245.400696 ,244.649780 
2023/6/25,35.150454 ,134.445742 ,228.628860 ,228.412476 ,221.674103 
2023/6/25,37.456888 ,140.682416 ,173.325760 ,141.792084 ,200.597321 
2023/6/25,33.266851 ,130.588106 ,236.283630 ,234.586823 ,243.464767 
2023/6/25,35.980961 ,136.475513 ,207.228302 ,217.826691 ,223.036133 
2023/6/25,34.943469 ,134.830925 ,202.237869 ,206.790680 ,197.579254 
2023/6/25,35.384402 ,139.268771 ,202.967773 ,193.789505 ,198.502975 
2023/6/25,33.277845 ,131.221842 ,216.120422 ,217.085098 ,216.301117 
2023/6/25,35.141165 ,133.677630 ,204.247040 ,203.228943 ,216.020920 
2023/6/25,34.808619 ,138.105370 ,216.693329 ,235.060379 ,238.753250 
2023/6/25,35.685201 ,137.600882 ,208.024918 ,206.264938 ,248.583649 
2023/6/25,33.362894 ,130.490535 ,140.361664 ,98.303108 ,144.639420 
2023/6/25,35.172982 ,136.393785 ,199.016312 ,200.723221 ,194.360703 
2023/6/25,34.850762 ,135.314832 ,226.872452 ,224.197372 ,223.002670 
2023/6/25,34.854914 ,135.476812 ,212.137512 ,216.178253 ,221.760773 
2023/6/25,39.517232 ,141.967221 ,225.590637 ,244.938828 ,242.239487 
2023/6/25,38.324419 ,140.935600 ,206.969955 ,212.283081 ,228.649246 
2023/6/25,33.653300 ,133.303602 ,227.167007 ,234.627579 ,225.770782 
2023/6/25,35.216604 ,133.092548 ,180.232544 ,209.042252 ,222.075119 
2023/6/25,34.831167 ,134.846043 ,201.269470 ,106.769295 ,147.909668 
2023/6/25,33.802799 ,133.269885 ,203.015808 ,208.393127 ,204.137161 
2023/6/25,34.632863 ,134.083746 ,212.559967 ,185.950043 ,215.976135 
2023/6/25,34.599832 ,133.287694 ,211.138779 ,209.977600 ,207.193573 
2023/6/25,33.768500 ,130.909622 ,183.196411 ,115.278831 ,179.366776 
2023/6/25,33.768500 ,130.909622 ,222.696472 ,225.137390 ,218.513779 
2023/6/25,34.521614 ,136.119784 ,208.751053 ,207.490616 ,191.200790 
2023/6/25,35.198284 ,139.992498 ,222.882233 ,225.842484 ,223.296204 
2023/6/25,35.315013 ,139.312084 ,230.601822 ,230.361053 ,225.842270 
2023/6/25,36.266024 ,138.007340 ,204.917343 ,130.190689 ,201.093369 
2023/6/25,35.302826 ,137.051461 ,198.653809 ,145.296066 ,173.196548 
2023/6/25,35.302925 ,137.051260 ,202.611725 ,205.991302 ,189.699310 
2023/6/24,33.488816 ,130.509084 ,226.681168 ,229.544098 ,202.505798 
2023/6/24,38.024440 ,140.833110 ,236.322021 ,224.923111 ,188.142288 
2023/6/24,37.310811 ,138.657947 ,219.231201 ,226.134613 ,233.179855 
2023/6/24,37.309305 ,138.658166 ,208.745697 ,217.986923 ,213.035477 
2023/6/24,35.523249 ,137.260202 ,188.490799 ,157.283936 ,194.388626 
2023/6/24,35.506116 ,134.673229 ,194.341003 ,209.626297 ,193.595108 
2023/6/24,35.000328 ,135.687323 ,218.877594 ,186.869949 ,213.815857 
2023/6/24,36.061380 ,139.113570 ,220.975235 ,229.416702 ,229.776169 
2023/6/24,36.823295 ,140.435400 ,203.738159 ,170.238739 ,205.459869 
2023/6/24,33.331922 ,130.139422 ,213.197449 ,169.291809 ,222.393539 
2023/6/24,35.884595 ,137.243437 ,198.942261 ,160.258286 ,229.864807 
2023/6/24,34.750384 ,138.767196 ,193.053772 ,197.403015 ,199.776367 
2023/6/24,35.832607 ,137.675640 ,141.294037 ,88.200989 ,119.881363 
2023/6/24,38.141695 ,140.300476 ,226.932251 ,236.665390 ,242.653885 
2023/6/24,35.601100 ,138.959087 ,224.614594 ,202.090149 ,232.547562 
2023/6/24,35.721708 ,139.219634 ,180.279831 ,156.485184 ,202.061676 
2023/6/24,34.497832 ,136.151198 ,226.549500 ,225.082245 ,213.566483 
2023/6/24,38.864932 ,141.674014 ,209.919128 ,210.311768 ,208.109558 
2023/6/24,35.474515 ,135.912061 ,226.744095 ,233.763123 ,220.881454 
2023/6/24,33.734433 ,130.793920 ,207.285751 ,195.937775 ,181.687378 
2023/6/24,33.740024 ,130.798917 ,147.578827 ,102.918991 ,132.724228 
2023/6/24,34.851866 ,136.366875 ,234.448212 ,233.384995 ,226.334457 
2023/6/23,34.770679 ,136.272527 ,218.805496 ,220.142487 ,213.842224 
2023/6/21,37.960456 ,140.853319 ,206.795700 ,207.858139 ,195.936157 
2023/6/21,36.373718 ,140.452758 ,200.206665 ,144.372177 ,194.078415 
2023/6/21,35.456398 ,136.792049 ,221.801819 ,220.981400 ,218.095703 
2023/6/20,35.314100 ,135.458936 ,229.243546 ,232.041840 ,228.212677 
2023/6/19,35.664837 ,136.073414 ,178.110016 ,190.032425 ,171.761795 
2023/6/19,37.775495 ,140.476813 ,200.808823 ,176.019409 ,204.433762 
2023/6/18,34.356966 ,134.838114 ,219.908997 ,213.439224 ,218.762482 
2023/6/18,35.114334 ,139.986602 ,214.377289 ,213.601105 ,209.463501 
2023/6/18,35.773817 ,139.443179 ,194.035294 ,145.880142 ,197.905411 
2023/6/18,35.347507 ,133.443864 ,202.092911 ,203.025131 ,205.837112 
2023/6/18,36.046321 ,139.277665 ,226.779343 ,130.910446 ,177.484528 
2023/6/18,35.132484 ,136.620459 ,206.447876 ,213.042236 ,212.579147 
2023/6/18,35.209929 ,136.376830 ,217.027435 ,215.967194 ,216.673782 
2023/6/18,34.849498 ,136.363371 ,212.906998 ,224.673523 ,224.168594 
2023/6/17,38.354327 ,140.380687 ,226.040329 ,225.284576 ,226.765106 
2023/6/17,35.420660 ,137.128258 ,213.879791 ,221.746735 ,210.242249 
2023/6/17,35.420331 ,137.128198 ,240.302902 ,241.619644 ,226.924957 
2023/6/17,35.264351 ,135.396590 ,163.521881 ,121.128456 ,138.979370 
2023/6/17,33.713542 ,132.761337 ,206.095612 ,212.065033 ,209.805679 
2023/6/17,34.244670 ,133.594603 ,177.419220 ,212.726273 ,221.426315 
2023/6/17,35.117877 ,138.531949 ,218.902206 ,219.688721 ,219.241180 
2023/6/17,35.291653 ,137.258705 ,196.983688 ,201.528519 ,199.840942 
2023/6/17,34.186002 ,131.825434 ,204.442444 ,214.379211 ,218.904053 
2023/6/17,36.167627 ,140.129985 ,210.121841 ,145.790970 ,186.115860 
2023/6/17,34.968063 ,135.903250 ,201.129410 ,186.469604 ,218.279495 
2023/6/17,34.968063 ,135.903250 ,169.372498 ,195.190903 ,196.061722 
2023/6/16,34.845698 ,134.885315 ,218.179764 ,151.702072 ,214.946228 
2023/6/16,36.825475 ,140.488679 ,228.961563 ,179.088791 ,222.663330 
2023/6/16,36.257387 ,136.964206 ,176.502426 ,151.664108 ,202.715652 
2023/6/16,36.257387 ,136.964206 ,194.776352 ,198.306152 ,201.138809 
2023/6/15,35.437543 ,136.042864 ,227.185226 ,237.578796 ,242.620178 
2023/6/15,33.818720 ,130.590428 ,228.432053 ,240.157913 ,238.201126 
2023/6/15,34.841411 ,135.472085 ,219.412109 ,123.996323 ,203.759354 
2023/6/15,35.851493 ,139.319359 ,174.813782 ,179.658203 ,187.515625 
2023/6/15,33.767091 ,130.906414 ,200.075775 ,209.799225 ,194.557175 
2023/6/14,34.058535 ,132.061974 ,202.177292 ,245.917389 ,250.886398 
2023/6/14,34.058595 ,132.061986 ,209.707687 ,185.934296 ,217.384735 
2023/6/14,34.153199 ,133.644866 ,222.288620 ,200.182617 ,221.389313 
2023/6/14,33.096284 ,132.514484 ,223.463928 ,232.203186 ,229.577652 
2023/6/13,35.512780 ,140.281752 ,202.935211 ,199.451859 ,212.671051 
2023/6/13,35.257189 ,139.640249 ,206.551010 ,207.295517 ,223.335663 
2023/6/13,34.895026 ,136.130500 ,180.844299 ,95.713585 ,141.585037 
2023/6/13,34.753366 ,135.941249 ,198.819046 ,209.769516 ,208.856125 
2023/6/12,33.781240 ,130.622252 ,216.636108 ,216.731262 ,216.215317 
2023/6/12,33.781240 ,130.622252 ,206.896759 ,139.671661 ,172.072540 
2023/6/12,36.045957 ,139.229816 ,207.131332 ,206.272034 ,209.161316 
2023/6/10,35.538601 ,139.577064 ,215.531281 ,225.986206 ,232.911713 
2023/6/10,36.629172 ,140.369841 ,196.035782 ,169.207230 ,224.525864 
2023/6/10,35.231403 ,137.204921 ,210.846542 ,210.969406 ,193.339172 
2023/6/10,35.250639 ,137.050590 ,239.024918 ,213.950790 ,231.978973 
2023/6/10,36.644536 ,138.328898 ,156.151505 ,113.396286 ,155.364334 
2023/6/10,37.571552 ,140.913851 ,169.412796 ,189.546219 ,205.107208 
2023/6/10,35.625282 ,138.951857 ,216.540909 ,167.026733 ,223.296753 
2023/6/10,35.285388 ,136.542577 ,193.443558 ,207.974747 ,188.998108 
2023/6/10,35.285388 ,136.542577 ,177.543045 ,82.974205 ,125.959846 
2023/6/10,38.872915 ,141.659476 ,205.096710 ,205.402466 ,196.318375 
2023/6/10,35.619188 ,139.145880 ,201.791489 ,148.384247 ,196.565750 
2023/6/10,33.465733 ,130.235043 ,228.774857 ,233.109955 ,234.214050 
2023/6/10,34.557902 ,136.455089 ,200.706360 ,201.154739 ,212.267990 
2023/6/10,36.769542 ,140.394683 ,190.350525 ,142.350983 ,161.337540 
2023/6/10,34.461701 ,136.726398 ,205.240967 ,154.162354 ,179.775330 
2023/6/10,34.801932 ,134.777547 ,158.954422 ,103.707947 ,124.032097 
2023/6/8,36.655114 ,140.451949 ,217.479080 ,217.203506 ,210.795868 
2023/6/9,35.420270 ,137.128196 ,195.600677 ,196.233459 ,171.166840 
2023/6/8,35.420495 ,137.129732 ,222.129120 ,222.664642 ,224.649551 
2023/6/8,35.319987 ,139.310725 ,212.213608 ,209.821396 ,206.856186 
2023/6/8,36.073687 ,133.024753 ,216.783508 ,226.254333 ,227.634720 
2023/6/7,37.774660 ,140.471808 ,203.042404 ,113.153412 ,204.657990 
2023/6/7,34.051912 ,131.843765 ,241.913467 ,240.176727 ,233.061508 
2023/6/8,35.556863 ,139.215046 ,207.796097 ,184.909622 ,196.478729 
2023/6/7,35.084666 ,133.984642 ,217.497467 ,200.843094 ,198.915421 
2023/6/7,35.463400 ,137.072571 ,195.756302 ,199.495056 ,182.475739 
2023/6/6,35.505309 ,139.536884 ,209.512558 ,189.143127 ,196.718811 
2023/6/6,35.104565 ,132.436319 ,228.813797 ,227.792725 ,227.345108 
2023/6/6,36.257814 ,136.963849 ,230.600082 ,156.770996 ,209.398071 
2023/6/6,36.257814 ,136.963849 ,205.455032 ,209.516373 ,204.433670 
2023/6/5,35.420784 ,137.128223 ,227.265411 ,235.313766 ,231.585571 
2023/6/5,36.769539 ,140.394932 ,183.103226 ,120.434166 ,146.880676 
2023/6/5,35.053180 ,139.959140 ,214.506042 ,212.444397 ,182.725357 
2023/6/4,34.461783 ,136.726425 ,183.316513 ,137.714996 ,218.588562 
2023/6/4,34.461783 ,136.726425 ,187.638748 ,206.233765 ,220.390076 
2023/6/4,34.988138 ,136.101703 ,227.156815 ,239.837296 ,227.835449 
2023/6/4,34.983091 ,135.780984 ,204.541504 ,100.528275 ,171.174500 
2023/6/4,33.891277 ,133.196402 ,203.100494 ,221.912598 ,216.858002 
2023/6/4,36.078536 ,136.177466 ,228.577194 ,229.854095 ,208.044724 
2023/6/3,34.986609 ,136.057800 ,238.341324 ,227.449402 ,217.574081 
2023/6/3,33.391331 ,129.826838 ,198.254837 ,131.892883 ,155.899887 
2023/6/3,34.921426 ,134.847917 ,154.501175 ,101.072151 ,164.589081 
2023/6/3,35.361126 ,133.184938 ,205.251617 ,208.393051 ,211.951675 
2023/6/3,34.883089 ,135.700078 ,208.680481 ,110.691391 ,161.004471 
2023/6/1,34.744042 ,138.007327 ,163.228302 ,109.174667 ,159.501770 
2023/6/1,34.986987 ,138.374612 ,214.841949 ,212.431000 ,207.769043 
2025/6/30,37.058884 ,138.898199 ,193.661377 ,192.153732 ,196.218491 
2025/6/30,35.418801 ,136.401324 ,204.327835 ,179.167725 ,163.390656 
2025/6/30,36.752435 ,139.589698 ,207.265930 ,190.029053 ,219.929688 
2025/6/30,35.901977 ,136.114459 ,209.932220 ,200.506653 ,185.134033 
2025/6/30,34.410853 ,135.677398 ,206.160538 ,216.340851 ,209.477722 
2025/6/30,36.809380 ,138.209058 ,209.840897 ,136.009720 ,202.225540 
2025/6/30,37.860572 ,140.865041 ,192.855042 ,238.740906 ,243.349396 
2025/6/30,32.867634 ,131.138537 ,195.739182 ,204.334915 ,210.504181 
2025/6/30,35.283292 ,139.012757 ,214.580109 ,186.213226 ,211.514725 
2025/6/30,36.159705 ,136.600484 ,212.571396 ,222.691757 ,204.656647 
2025/6/30,34.419728 ,135.651002 ,224.894714 ,224.103409 ,219.770996 
2025/6/30,34.760848 ,135.169627 ,207.948303 ,208.226074 ,209.322098 
2025/6/30,34.520440 ,135.686863 ,205.859756 ,212.505341 ,212.023987 
2025/6/30,34.671544 ,135.668245 ,225.943390 ,225.561111 ,200.336777 
2025/6/30,33.740794 ,130.800593 ,162.525040 ,120.453224 ,167.918259 
2025/6/30,33.740794 ,130.800593 ,195.825806 ,205.658661 ,207.466843 
2025/6/30,37.180353 ,139.992875 ,164.272812 ,119.457771 ,171.118027 
2025/6/30,35.396169 ,133.537833 ,182.672699 ,199.294357 ,194.291275 
2025/6/30,35.396169 ,133.537833 ,174.560013 ,98.886162 ,143.013092 
2025/6/30,35.638885 ,139.256580 ,229.269073 ,222.579498 ,224.599869 
2025/6/30,36.071204 ,139.106874 ,218.467010 ,218.581329 ,209.137741 
2025/6/30,34.347594 ,135.433513 ,209.559006 ,213.211792 ,210.111618 
2025/6/30,37.166529 ,140.861484 ,209.067825 ,196.440216 ,228.752762 
2025/6/30,35.625516 ,139.244373 ,210.249329 ,202.209549 ,209.934433 
2025/6/30,35.624824 ,139.242892 ,183.939423 ,182.299637 ,201.109726 
2025/6/30,35.408619 ,139.164246 ,226.863556 ,196.756729 ,224.360199 
2025/6/30,35.495813 ,137.708733 ,186.173431 ,117.367043 ,159.762375 
2025/6/30,35.106003 ,139.914798 ,216.407715 ,222.975464 ,219.349518 
2025/6/30,36.532698 ,139.080979 ,193.509720 ,141.052155 ,202.011490 
2025/6/30,37.278154 ,138.468525 ,197.979446 ,207.867020 ,218.049820 
2025/6/30,35.391230 ,133.530095 ,223.224030 ,224.962769 ,219.153275 
2025/6/29,37.294218 ,138.761650 ,195.340790 ,219.049255 ,219.604294 
2025/6/29,36.685929 ,137.155014 ,226.839081 ,169.390213 ,210.822998 
2025/6/29,33.769257 ,133.762133 ,234.607849 ,224.939056 ,196.160126 
2025/6/29,37.320862 ,138.649537 ,223.395065 ,217.064255 ,230.384583 
2025/6/29,35.952834 ,136.181189 ,184.838547 ,200.729111 ,223.165649 
2025/6/29,33.799494 ,133.266555 ,210.312195 ,219.207962 ,226.178207 
2025/6/29,34.833852 ,135.354729 ,170.396103 ,62.358543 ,117.158867 
2025/6/29,36.159678 ,136.600463 ,218.462570 ,227.011963 ,206.969238 
2025/6/29,35.596874 ,139.426987 ,205.854385 ,213.402542 ,204.121704 
2025/6/29,34.442834 ,136.190126 ,228.545868 ,231.305954 ,231.227768 
2025/6/29,35.234990 ,137.039376 ,157.243622 ,175.433716 ,187.403076 
2025/6/29,35.131812 ,133.685436 ,214.835159 ,211.002151 ,229.305023 
2025/6/29,35.363152 ,139.204973 ,222.055984 ,222.804932 ,215.223175 
2025/6/29,36.317479 ,138.263759 ,136.240967 ,95.695946 ,162.407471 
2025/6/29,35.365675 ,133.181875 ,236.635757 ,243.094910 ,230.870285 
2025/6/29,34.243924 ,135.855598 ,220.893280 ,223.978256 ,206.252960 
2025/6/29,35.250260 ,135.878384 ,204.958786 ,225.692612 ,232.513916 
2025/6/29,35.419717 ,136.402903 ,218.122528 ,222.706161 ,193.136078 
2025/6/29,36.544242 ,137.244093 ,212.080780 ,221.645676 ,202.383499 
2025/6/29,36.364941 ,139.690300 ,204.937286 ,193.008942 ,221.104095 
2025/6/29,34.939007 ,135.382261 ,211.823517 ,232.154648 ,227.093246 
2025/6/29,35.143944 ,136.399306 ,213.895203 ,218.771866 ,226.236969 
2025/6/29,35.216906 ,133.092286 ,215.875916 ,217.004669 ,206.566437 
2025/6/29,33.151796 ,131.371823 ,233.273849 ,237.990585 ,238.643936 
2025/6/29,34.651290 ,135.732292 ,234.562820 ,235.760086 ,234.220078 
2025/6/29,36.197086 ,137.386777 ,229.017838 ,211.047592 ,221.401657 
2025/6/29,35.322653 ,135.460551 ,206.948486 ,204.627457 ,200.551208 
2025/6/29,35.984392 ,137.836607 ,161.019104 ,104.872406 ,131.412933 
2025/6/29,35.741306 ,138.031055 ,207.951538 ,191.959534 ,208.681641 
2025/6/29,34.426142 ,135.808420 ,209.380676 ,215.868668 ,194.104202 
2025/6/29,35.728155 ,139.191797 ,208.901047 ,191.534058 ,217.076782 
2025/6/29,40.087750 ,141.126041 ,206.865982 ,214.120193 ,190.053909 
2025/6/29,35.171027 ,134.393608 ,213.745758 ,214.721542 ,212.450272 
2025/6/29,35.152815 ,133.716353 ,226.476624 ,223.016083 ,212.617828 
2025/6/29,33.729730 ,130.788810 ,219.916763 ,218.583450 ,204.263199 
2025/6/29,36.548714 ,136.985314 ,183.052200 ,185.872101 ,197.537735 
2025/6/29,35.942581 ,139.209056 ,216.873169 ,207.275848 ,210.125748 
